Kraj;ChatGPT;Generative AI;OpenAI;AI;LLM;Claude;Gemini;Sora;Machine Learning;Blockchain;AR;Crypto;Quantum Computing;Cloud;AWS;Python;JavaScript;Go;Swift
Bhutan;;;;;;;;;;;;;;;;;;;
Vanuatu;;;;;;;;;;;;;;;;;;;
Wyspy Salomona;;;;;;;;;;;;;;;;;;;
Wallis i Futuna;;;;;;;;;;;;;;;;;;;
Kiribati;;;;;;;;;;;;;;;;;;;
Republika Zielonego Przylądka;;;;;;;;;;;;;;;;;;;
Fidżi;;;;;;;;;;;;;;;;;;;
Rwanda;;;;;;;;;;;;;;;;;;;
Madagaskar;;;;;;;;;;;;;;;;;;;
Botswana;;;;;;;;;;;;;;;;;;;
Sri Lanka;62%;<1%;<1%;38%;<1%;;;;;;;;;;;;;;
Tuvalu;;;;;;;;;;;;;;;;;;;
Namibia;;;;;;;;;;;;;;;;;;;
Ekwador;84%;<1%;<1%;16%;<1%;;;;;;;;;;;;;;
Samoa Amerykańskie;;;;;;;;;;;;;;;;;;;
Tonga;;;;;;;;;;;;;;;;;;;
Peru;84%;<1%;<1%;16%;<1%;;;;;;;;;;;;;;
Nepal;63%;<1%;<1%;37%;<1%;;;;;;;;;;;;;;
Filipiny;58%;<1%;<1%;42%;<1%;;;;;;;;;;;;;;
Kenia;66%;<1%;1%;33%;<1%;;;;;;;;;;;;;;
Pakistan;61%;<1%;<1%;39%;<1%;;;;;;;;;;;;;;
Samoa;;;;;;;;;;;;;;;;;;;
Dżibuti;;;;;;;;;;;;;;;;;;;
Panama;81%;<1%;<1%;19%;<1%;;;;;;;;;;;;;;
Somalia;;;;;;;;;;;;;;;;;;;
Malezja;66%;<1%;<1%;34%;<1%;;;;;;;;;;;;;;
Belize;;;;;;;;;;;;;;;;;;;
Mongolia;;;;;;;;;;;;;;;;;;;
Mjanma (Birma);53%;<1%;<1%;47%;<1%;;;;;;;;;;;;;;
Kosowo;;;;;;;;;;;;;;;;;;;
Tunezja;72%;<1%;1%;27%;<1%;;;;;;;;;;;;;;
Boliwia;77%;<1%;<1%;23%;<1%;;;;;;;;;;;;;;
Malediwy;;;;;;;;;;;;;;;;;;;
Salwador;82%;<1%;<1%;18%;<1%;;;;;;;;;;;;;;
Lesotho;;;;;;;;;;;;;;;;;;;
Zjednoczone Emiraty Arabskie;65%;<1%;1%;34%;<1%;;;;;;;;;;;;;;
Chiny;44%;<1%;6%;46%;4%;;;;;;;;;;;;;;
Uzbekistan;80%;<1%;1%;19%;<1%;;;;;;;;;;;;;;
Etiopia;50%;<1%;<1%;50%;<1%;;;;;;;;;;;;;;
Mauritius;;;;;;;;;;;;;;;;;;;
Albania;;;;;;;;;;;;;;;;;;;
Brunei;;;;;;;;;;;;;;;;;;;
Kostaryka;79%;<1%;<1%;21%;<1%;;;;;;;;;;;;;;
Liban;67%;<1%;1%;32%;<1%;;;;;;;;;;;;;;
Papua-Nowa Gwinea;;;;;;;;;;;;;;;;;;;
