Kategoria: Wszystko;Wszystko;Wszystko;Wszystko;
;;;;
Tydzień,ChatGPT: (Cały świat),Generative AI: (Cały świat),OpenAI: (Cały świat),AI: (Cały świat),LLM: (Cały świat);Claude: (Cały świat),Gemini: (Cały świat),Sora: (Cały świat),Machine Learning: (Cały świat),Blockchain: (Cały świat);AR: (Cały świat),Crypto: (Cały świat),Quantum Computing: (Cały świat),Cloud: (Cały świat),AWS: (Cały świat);Python: (Cały świat),JavaScript: (Cały świat),Go: (Cały świat),Swift: (Cały świat);
2024-09-29,34,<1,1,33,1;2,5,<1,1,<1;33,11,<1,38,13;19,4,82,14;
2024-10-06,37,<1,1,33,1;2,5,<1,1,<1;33,10,<1,39,13;20,4,83,15;
2024-10-13,41,<1,1,35,1;1,5,<1,1,<1;31,11,<1,37,13;20,4,81,16;
2024-10-20,42,<1,1,34,1;2,5,1,1,<1;33,10,<1,39,13;20,4,84,16;
2024-10-27,37,<1,1,35,1;2,5,<1,1,<1;32,11,<1,35,12;18,4,87,16;
2024-11-03,41,<1,1,37,1;2,5,<1,1,<1;32,14,<1,37,13;18,4,83,16;
2024-11-10,44,<1,1,36,1;2,5,<1,1,<1;32,27,<1,41,13;19,4,84,19;
2024-11-17,44,<1,1,38,1;2,6,<1,1,<1;35,24,<1,41,14;19,4,84,18;
2024-11-24,43,<1,1,37,1;2,6,<1,1,<1;36,24,<1,43,12;18,4,83,16;
2024-12-01,46,<1,1,38,1;2,6,1,1,1;35,31,<1,41,14;20,4,81,16;
2024-12-08,46,<1,2,40,1;2,7,2,1,1;33,26,1,42,13;19,4,78,21;
2024-12-15,39,<1,1,37,1;2,5,1,1,<1;31,23,1,40,13;18,4,84,14;
2024-12-22,31,<1,1,32,<1;1,5,1,<1,<1;29,18,1,39,9;14,3,81,14;
2024-12-29,28,<1,1,33,<1;2,4,1,<1,<1;30,19,1,37,9;13,3,84,13; 
2025-01-05,39,<1,1,38,1;2,5,1,1,<1;33,18,1,41,13;17,4,88,12;
2025-01-12,39,<1,1,38,1;2,5,1,1,<1;33,23,1,41,13;18,4,86,13;
2025-01-19,45,<1,1,39,1;2,6,1,1,<1;39,35,1,40,13;18,4,85,13;
2025-01-26,45,<1,2,44,1;2,6,1,1,<1;34,21,1,40,14;19,4,84,13;
2025-02-02,46,<1,1,42,1;2,6,1,1,<1;36,21,1,41,14;19,4,85,18;
2025-02-09,47,<1,2,42,1;2,6,1,1,<1;37,17,1,40,13;18,4,83,21;
2025-02-16,50,<1,1,44,1;2,6,1,1,<1;39,17,1,41,14;18,4,86,12;
2025-02-23,49,<1,1,41,1;2,6,1,1,<1;35,18,1,39,13;18,4,90,11;
2025-03-02,49,<1,1,42,1;2,6,1,1,<1;35,22,1,41,14;19,4,90,11;
2025-03-09,49,<1,1,42,1;2,7,1,1,<1;35,14,1,39,13;18,4,82,10;
2025-03-16,51,<1,1,44,1;2,7,1,1,<1;34,13,1,42,13;19,4,86,12;
2025-03-23,56,<1,1,45,1;3,7,1,1,<1;32,12,1,40,13;17,4,88,11;
2025-03-30,83,<1,2,56,1;3,8,1,1,<1;34,13,<1,41,12;17,3,83,11;
